,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
1507,2017-09-01 09:35:02,000190dc8adea8344208bfda76a96a4413ec,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013502_1_0c0b_planet_ortho_47.62N_123.72E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.80781,47.68885],[123.732445,47.71091],[123.62804,47.546497],[123.703316,47.5248],[123.80781,47.68885]]]]}",/data/PL/20170901/20170901_013502_1_0c0b_planet_ortho_47.62N_123.72E/20170901_013502_1_0c0b_planet_ortho_47.62N_123.72E
1508,2017-09-01 09:35:02,0001531d30fe1ea640b6ba45ca6316a26d75,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013502_1027_planet_ortho_47.96N_129.68E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.52255,48.02366],[129.49504,47.949017],[129.83876,47.89204],[129.86624,47.966854],[129.52255,48.02366]]]]}",/data/PL/20170901/20170901_013502_1027_planet_ortho_47.96N_129.68E/20170901_013502_1027_planet_ortho_47.96N_129.68E
1509,2017-09-01 09:35:02,00011084f26c67ea489ca4680c2d7f0fc050,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013502_0c0b_planet_ortho_47.6N_123.78E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.871635,47.66889],[123.79632,47.690994],[123.69176,47.52663],[123.76698,47.50488],[123.871635,47.66889]]]]}",/data/PL/20170901/20170901_013502_0c0b_planet_ortho_47.6N_123.78E/20170901_013502_0c0b_planet_ortho_47.6N_123.78E
1510,2017-09-01 09:35:03,0001b2f77f39568d49769252d8f6018c26f9,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013503_1027_planet_ortho_47.89N_129.66E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.49902,47.95735],[129.47153,47.88269],[129.8146,47.82575],[129.8422,47.90054],[129.49902,47.95735]]]]}",/data/PL/20170901/20170901_013503_1027_planet_ortho_47.89N_129.66E/20170901_013503_1027_planet_ortho_47.89N_129.66E
1511,2017-09-01 09:35:03,000169dac44076474a0f86f74c51e3555cb7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013503_0c0b_planet_ortho_47.58N_123.85E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.93513,47.648785],[123.85986,47.67093],[123.75513,47.50661],[123.83031,47.484818],[123.93513,47.648785]]]]}",/data/PL/20170901/20170901_013503_0c0b_planet_ortho_47.58N_123.85E/20170901_013503_0c0b_planet_ortho_47.58N_123.85E
1512,2017-09-01 09:35:04,00016ff77cf4b2a74c32a591cc7858772466,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013504_1027_planet_ortho_47.83N_129.63E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.4753,47.89105],[129.44794,47.816402],[129.7905,47.75955],[129.81787,47.83433],[129.4753,47.89105]]]]}",/data/PL/20170901/20170901_013504_1027_planet_ortho_47.83N_129.63E/20170901_013504_1027_planet_ortho_47.83N_129.63E
1513,2017-09-01 09:35:04,0001e5526f78efa34eba87277d0933c90f2a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013504_0c0b_planet_ortho_47.56N_123.91E,"{""type"":""MultiPolygon"",""coordinates"":[[[[123.99865,47.628857],[123.92343,47.651043],[123.81853,47.48678],[123.89366,47.464947],[123.99865,47.628857]]]]}",/data/PL/20170901/20170901_013504_0c0b_planet_ortho_47.56N_123.91E/20170901_013504_0c0b_planet_ortho_47.56N_123.91E
1514,2017-09-01 09:35:05,000177804fef4818469cb0afd8196cfeda43,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013505_1_0c0b_planet_ortho_47.54N_123.97E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.06233,47.609066],[123.98718,47.631306],[123.88209,47.4671],[123.95715,47.445232],[124.06233,47.609066]]]]}",/data/PL/20170901/20170901_013505_1_0c0b_planet_ortho_47.54N_123.97E/20170901_013505_1_0c0b_planet_ortho_47.54N_123.97E
1515,2017-09-01 09:35:05,000179f5707dc137491ca140862af8ab6947,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013505_1027_planet_ortho_47.76N_129.61E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.45197,47.82499],[129.42456,47.750374],[129.76703,47.693382],[129.79411,47.768257],[129.45197,47.82499]]]]}",/data/PL/20170901/20170901_013505_1027_planet_ortho_47.76N_129.61E/20170901_013505_1027_planet_ortho_47.76N_129.61E
1516,2017-09-01 09:35:05,00018b95aacc24d844a0bde9a5b6ae02d006,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013505_0c0b_planet_ortho_47.52N_124.04E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.12644,47.589096],[124.0514,47.611385],[123.94606,47.447273],[124.021034,47.42537],[124.12644,47.589096]]]]}",/data/PL/20170901/20170901_013505_0c0b_planet_ortho_47.52N_124.04E/20170901_013505_0c0b_planet_ortho_47.52N_124.04E
1517,2017-09-01 09:35:06,0001a50d1fb69d5d4550867f37d701286423,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013506_0c0b_planet_ortho_47.5N_124.1E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.19015,47.569004],[124.11517,47.591324],[124.0097,47.427277],[124.084595,47.405334],[124.19015,47.569004]]]]}",/data/PL/20170901/20170901_013506_0c0b_planet_ortho_47.5N_124.1E/20170901_013506_0c0b_planet_ortho_47.5N_124.1E
1518,2017-09-01 09:35:06,00016e5fbd3ecb8f4a48a10fb846e4571360,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013506_1027_planet_ortho_47.69N_129.59E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.42929,47.759666],[129.4019,47.684998],[129.74364,47.628094],[129.77097,47.702873],[129.42929,47.759666]]]]}",/data/PL/20170901/20170901_013506_1027_planet_ortho_47.69N_129.59E/20170901_013506_1027_planet_ortho_47.69N_129.59E
1519,2017-09-01 09:35:07,00015c570be5eb494f2ea8eac4dfe4be4914,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013507_1027_planet_ortho_47.63N_129.56E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.40756,47.69444],[129.38028,47.619797],[129.72206,47.56301],[129.74915,47.63785],[129.40756,47.69444]]]]}",/data/PL/20170901/20170901_013507_1027_planet_ortho_47.63N_129.56E/20170901_013507_1027_planet_ortho_47.63N_129.56E
1520,2017-09-01 09:35:07,000115bffdda28264b619c1db99a4335cbb6,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013507_0c0b_planet_ortho_47.48N_124.16E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.25384,47.54879],[124.1787,47.571186],[124.07369,47.407063],[124.14883,47.38502],[124.25384,47.54879]]]]}",/data/PL/20170901/20170901_013507_0c0b_planet_ortho_47.48N_124.16E/20170901_013507_0c0b_planet_ortho_47.48N_124.16E
1521,2017-09-01 09:35:08,0001617af2adcdc147a1b8bb871b798e3867,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013508_1027_planet_ortho_47.56N_129.54E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.38507,47.63008],[129.35788,47.55543],[129.6992,47.498665],[129.72627,47.57351],[129.38507,47.63008]]]]}",/data/PL/20170901/20170901_013508_1027_planet_ortho_47.56N_129.54E/20170901_013508_1027_planet_ortho_47.56N_129.54E
1522,2017-09-01 09:35:09,00010c470a38f0ba45d79a5d493b660690b4,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013509_1027_planet_ortho_47.5N_129.52E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.36205,47.565357],[129.33487,47.49071],[129.67567,47.433964],[129.70285,47.508804],[129.36205,47.565357]]]]}",/data/PL/20170901/20170901_013509_1027_planet_ortho_47.5N_129.52E/20170901_013509_1027_planet_ortho_47.5N_129.52E
1523,2017-09-01 09:35:10,000130e15f8b516547fa86c1ca2dd863d9ea,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013510_0c0b_planet_ortho_47.4N_124.42E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.50963,47.467865],[124.4356,47.490112],[124.32923,47.326496],[124.403244,47.304474],[124.50963,47.467865]]]]}",/data/PL/20170901/20170901_013510_0c0b_planet_ortho_47.4N_124.42E/20170901_013510_0c0b_planet_ortho_47.4N_124.42E
1524,2017-09-01 09:35:10,00011743d5022dc34d9da0c078ec99a87dfa,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_013510_1027_planet_ortho_47.43N_129.5E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.33876,47.500412],[129.31155,47.42579],[129.65207,47.36908],[129.67899,47.443935],[129.33876,47.500412]]]]}",/data/PL/20170901/20170901_013510_1027_planet_ortho_47.43N_129.5E/20170901_013510_1027_planet_ortho_47.43N_129.5E
1525,2017-09-01 09:35:11,0001998054b187a64281acec74eb4abd4a75,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013511_0c0b_planet_ortho_47.38N_124.48E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.57377,47.44803],[124.49957,47.470695],[124.39258,47.307053],[124.46682,47.284924],[124.57377,47.44803]]]]}",/data/PL/20170901/20170901_013511_0c0b_planet_ortho_47.38N_124.48E/20170901_013511_0c0b_planet_ortho_47.38N_124.48E
1526,2017-09-01 09:35:11,0001de99d36d5754432dad76fa6067abd0fa,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013511_1027_planet_ortho_47.37N_129.47E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.31476,47.43575],[129.28773,47.36112],[129.62758,47.304527],[129.65475,47.379333],[129.31476,47.43575]]]]}",/data/PL/20170901/20170901_013511_1027_planet_ortho_47.37N_129.47E/20170901_013511_1027_planet_ortho_47.37N_129.47E
1527,2017-09-01 09:35:11,0001e1abad1618db4667a9c0dc7f2ea97337,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013511_1_0c0b_planet_ortho_47.36N_124.55E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.63722,47.42829],[124.562645,47.45096],[124.45621,47.287365],[124.53074,47.265083],[124.63722,47.42829]]]]}",/data/PL/20170901/20170901_013511_1_0c0b_planet_ortho_47.36N_124.55E/20170901_013511_1_0c0b_planet_ortho_47.36N_124.55E
1528,2017-09-01 09:35:12,0001c57a0c0538664f6a8f7fc3d5f357a006,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013512_0c0b_planet_ortho_47.34N_124.61E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.70016,47.408295],[124.625626,47.430965],[124.51911,47.26742],[124.593544,47.245113],[124.70016,47.408295]]]]}",/data/PL/20170901/20170901_013512_0c0b_planet_ortho_47.34N_124.61E/20170901_013512_0c0b_planet_ortho_47.34N_124.61E
1529,2017-09-01 09:35:12,0001cd8ddfdc3b1d4acdab4048ac88f8f945,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013512_1027_planet_ortho_47.31N_129.45E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.28943,47.370872],[129.26244,47.296192],[129.60211,47.23955],[129.62883,47.314434],[129.28943,47.370872]]]]}",/data/PL/20170901/20170901_013512_1027_planet_ortho_47.31N_129.45E/20170901_013512_1027_planet_ortho_47.31N_129.45E
1530,2017-09-01 09:35:13,00015978741e53874b7ba39524f5f2cab834,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013513_0c0b_planet_ortho_47.32N_124.67E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.76298,47.38792],[124.6885,47.41062],[124.58181,47.247112],[124.65619,47.224762],[124.76298,47.38792]]]]}",/data/PL/20170901/20170901_013513_0c0b_planet_ortho_47.32N_124.67E/20170901_013513_0c0b_planet_ortho_47.32N_124.67E
1531,2017-09-01 09:35:13,00010ec4c3a2408748ad9176c149c4226738,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_013513_1027_planet_ortho_47.24N_129.42E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.2627,47.305927],[129.23564,47.231236],[129.57472,47.1746],[129.60184,47.24943],[129.2627,47.305927]]]]}",/data/PL/20170901/20170901_013513_1027_planet_ortho_47.24N_129.42E/20170901_013513_1027_planet_ortho_47.24N_129.42E
1532,2017-09-01 09:35:14,000119f1562101b040558355bf4a342edc3d,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013514_1_0c0b_planet_ortho_47.3N_124.74E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.82587,47.367466],[124.7513,47.390205],[124.64427,47.22668],[124.718666,47.204285],[124.82587,47.367466]]]]}",/data/PL/20170901/20170901_013514_1_0c0b_planet_ortho_47.3N_124.74E/20170901_013514_1_0c0b_planet_ortho_47.3N_124.74E
1533,2017-09-01 09:35:14,0001e4c43917c7bb4c818c760a4dc7e93dfb,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013514_1027_planet_ortho_47.17N_129.39E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.2373,47.240326],[129.21043,47.16564],[129.54935,47.109066],[129.57597,47.18395],[129.2373,47.240326]]]]}",/data/PL/20170901/20170901_013514_1027_planet_ortho_47.17N_129.39E/20170901_013514_1027_planet_ortho_47.17N_129.39E
1534,2017-09-01 09:35:14,0001ec7abbac44d24f71adc9d75afbfd8774,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013514_0c0b_planet_ortho_47.28N_124.8E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.88952,47.34648],[124.8151,47.3693],[124.7078,47.2059],[124.782104,47.183468],[124.88952,47.34648]]]]}",/data/PL/20170901/20170901_013514_0c0b_planet_ortho_47.28N_124.8E/20170901_013514_0c0b_planet_ortho_47.28N_124.8E
1535,2017-09-01 09:35:15,0001ca1c63581e774530b34eb9fda76ed928,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013515_0c0b_planet_ortho_47.26N_124.86E,"{""type"":""MultiPolygon"",""coordinates"":[[[[124.95316,47.3253],[124.878845,47.348244],[124.77138,47.184902],[124.84568,47.162426],[124.95316,47.3253]]]]}",/data/PL/20170901/20170901_013515_0c0b_planet_ortho_47.26N_124.86E/20170901_013515_0c0b_planet_ortho_47.26N_124.86E
1536,2017-09-01 09:35:15,0001ff41e6b2a0a0406abe26cfe311672aa5,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013515_1027_planet_ortho_47.11N_129.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.21394,47.174522],[129.18712,47.099857],[129.52538,47.043327],[129.5525,47.11816],[129.21394,47.174522]]]]}",/data/PL/20170901/20170901_013515_1027_planet_ortho_47.11N_129.37E/20170901_013515_1027_planet_ortho_47.11N_129.37E
1537,2017-09-01 09:35:16,00015ee2f356883b41c19c2cfea04e59aaf1,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013516_0c0b_planet_ortho_47.23N_124.93E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.0168,47.30399],[124.942535,47.326935],[124.83491,47.1637],[124.9091,47.14116],[125.0168,47.30399]]]]}",/data/PL/20170901/20170901_013516_0c0b_planet_ortho_47.23N_124.93E/20170901_013516_0c0b_planet_ortho_47.23N_124.93E
1538,2017-09-01 09:35:16,0001d0ebd964237f4556a4ab6205c1c60cbc,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013516_1027_planet_ortho_47.04N_129.35E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.19038,47.108963],[129.16344,47.034294],[129.50166,46.97782],[129.5283,47.052708],[129.19038,47.108963]]]]}",/data/PL/20170901/20170901_013516_1027_planet_ortho_47.04N_129.35E/20170901_013516_1027_planet_ortho_47.04N_129.35E
1539,2017-09-01 09:35:17,0001e12a77a0fcaf492bbf90d851dd0534f1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013517_1_0c0b_planet_ortho_47.21N_124.99E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.079994,47.282665],[125.0058,47.30557],[124.89799,47.142544],[124.97212,47.119938],[125.079994,47.282665]]]]}",/data/PL/20170901/20170901_013517_1_0c0b_planet_ortho_47.21N_124.99E/20170901_013517_1_0c0b_planet_ortho_47.21N_124.99E
1540,2017-09-01 09:35:17,0001501c5b66bbc84754ae039dbac425bca0,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013517_0c0b_planet_ortho_47.19N_125.05E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.143074,47.261562],[125.068886,47.284523],[124.96099,47.12147],[125.03505,47.098843],[125.143074,47.261562]]]]}",/data/PL/20170901/20170901_013517_0c0b_planet_ortho_47.19N_125.05E/20170901_013517_0c0b_planet_ortho_47.19N_125.05E
1541,2017-09-01 09:35:18,0001487ff7180d4143fd92a3b63eee53ad6e,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013518_1027_planet_ortho_46.98N_129.32E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.1664,47.04317],[129.13994,46.96852],[129.47757,46.912235],[129.50424,46.98711],[129.1664,47.04317]]]]}",/data/PL/20170901/20170901_013518_1027_planet_ortho_46.98N_129.32E/20170901_013518_1027_planet_ortho_46.98N_129.32E
1542,2017-09-01 09:35:18,0001f41f31faebe646f090d2e541543ee353,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013518_0c0b_planet_ortho_47.17N_125.12E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.20651,47.240402],[125.13237,47.263412],[125.02426,47.10041],[125.09831,47.07772],[125.20651,47.240402]]]]}",/data/PL/20170901/20170901_013518_0c0b_planet_ortho_47.17N_125.12E/20170901_013518_0c0b_planet_ortho_47.17N_125.12E
1543,2017-09-01 09:35:19,0001ed65ab7db28447fd8ca6758c16ec9e4c,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013519_1027_planet_ortho_46.91N_129.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.14307,46.977222],[129.11632,46.902542],[129.45375,46.846355],[129.48029,46.921238],[129.14307,46.977222]]]]}",/data/PL/20170901/20170901_013519_1027_planet_ortho_46.91N_129.3E/20170901_013519_1027_planet_ortho_46.91N_129.3E
1544,2017-09-01 09:35:19,00011769e8e70ef74051bd2d5375b7e20c74,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013519_0c0b_planet_ortho_47.15N_125.18E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.2697,47.219364],[125.19535,47.242935],[125.08812,47.0794],[125.16231,47.05612],[125.2697,47.219364]]]]}",/data/PL/20170901/20170901_013519_0c0b_planet_ortho_47.15N_125.18E/20170901_013519_0c0b_planet_ortho_47.15N_125.18E
1545,2017-09-01 09:35:20,0001d862fff4b47a4b5eb5244ce027999247,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013520_1027_planet_ortho_46.85N_129.28E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.1217,46.911026],[129.0951,46.836308],[129.43213,46.780266],[129.45859,46.855167],[129.1217,46.911026]]]]}",/data/PL/20170901/20170901_013520_1027_planet_ortho_46.85N_129.28E/20170901_013520_1027_planet_ortho_46.85N_129.28E
1546,2017-09-01 09:35:20,0001ce0131b517ff4f559f7731d2bd679759,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013520_1_0c0b_planet_ortho_47.11N_125.31E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.39686,47.177742],[125.32295,47.200924],[125.21452,47.038174],[125.2883,47.015354],[125.39686,47.177742]]]]}",/data/PL/20170901/20170901_013520_1_0c0b_planet_ortho_47.11N_125.31E/20170901_013520_1_0c0b_planet_ortho_47.11N_125.31E
1547,2017-09-01 09:35:21,00015dbcffa942964a4389bd9581a36c57b9,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013521_0c0b_planet_ortho_47.09N_125.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.46029,47.156918],[125.38646,47.180115],[125.27784,47.01744],[125.35157,46.994587],[125.46029,47.156918]]]]}",/data/PL/20170901/20170901_013521_0c0b_planet_ortho_47.09N_125.37E/20170901_013521_0c0b_planet_ortho_47.09N_125.37E
1548,2017-09-01 09:35:22,000166ed4ee51a7e4df58e50522361953c77,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013522_0c0b_planet_ortho_47.07N_125.43E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.523575,47.136177],[125.4498,47.1594],[125.34086,46.996696],[125.41458,46.973755],[125.523575,47.136177]]]]}",/data/PL/20170901/20170901_013522_0c0b_planet_ortho_47.07N_125.43E/20170901_013522_0c0b_planet_ortho_47.07N_125.43E
1549,2017-09-01 09:35:23,00014e65250e7a5b41a5864775e63408d5b1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013523_0c0b_planet_ortho_47.05N_125.5E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.586945,47.115246],[125.51321,47.13851],[125.404175,46.9758],[125.47787,46.952835],[125.586945,47.115246]]]]}",/data/PL/20170901/20170901_013523_0c0b_planet_ortho_47.05N_125.5E/20170901_013523_0c0b_planet_ortho_47.05N_125.5E
1550,2017-09-01 09:35:23,0001639077ed3b0c45a28a55ec59888e4a38,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013523_1027_planet_ortho_46.65N_129.21E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.05447,46.71132],[129.02821,46.636612],[129.36363,46.580647],[129.39001,46.655514],[129.05447,46.71132]]]]}",/data/PL/20170901/20170901_013523_1027_planet_ortho_46.65N_129.21E/20170901_013523_1027_planet_ortho_46.65N_129.21E
1551,2017-09-01 09:35:24,0001b0a8f592c5924f4cb3b0196af0ae0241,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013524_1027_planet_ortho_46.58N_129.19E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.03142,46.644802],[129.00504,46.57008],[129.33977,46.514183],[129.36653,46.588966],[129.03142,46.644802]]]]}",/data/PL/20170901/20170901_013524_1027_planet_ortho_46.58N_129.19E/20170901_013524_1027_planet_ortho_46.58N_129.19E
1552,2017-09-01 09:35:25,00015f3c27523e834efbad200e7b7e6ed859,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013525_1027_planet_ortho_46.51N_129.16E,"{""type"":""MultiPolygon"",""coordinates"":[[[[129.00923,46.5782],[128.98279,46.503532],[129.31786,46.447353],[129.34372,46.52232],[129.00923,46.5782]]]]}",/data/PL/20170901/20170901_013525_1027_planet_ortho_46.51N_129.16E/20170901_013525_1027_planet_ortho_46.51N_129.16E
1553,2017-09-01 09:35:25,000191cf3de094994b479a20bd4d090eb86c,,0.6,0102,{3.00},,PL,,{DGP},0,20170901_013525_0c0b_planet_ortho_46.98N_125.69E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.777756,47.051453],[125.70428,47.074863],[125.594864,46.912632],[125.66829,46.889606],[125.777756,47.051453]]]]}",/data/PL/20170901/20170901_013525_0c0b_planet_ortho_46.98N_125.69E/20170901_013525_0c0b_planet_ortho_46.98N_125.69E
1554,2017-09-01 09:35:26,00013b83bc6618fc433b873d401000f8e2bd,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013526_1027_planet_ortho_46.45N_129.14E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.98813,46.512665],[128.96185,46.437977],[129.29614,46.381763],[129.32259,46.456657],[128.98813,46.512665]]]]}",/data/PL/20170901/20170901_013526_1027_planet_ortho_46.45N_129.14E/20170901_013526_1027_planet_ortho_46.45N_129.14E
1555,2017-09-01 09:35:27,0001abc6342919db40c09188b034a35704e3,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013527_1027_planet_ortho_46.38N_129.12E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.96571,46.44781],[128.93922,46.373188],[129.27347,46.31697],[129.29959,46.391884],[128.96571,46.44781]]]]}",/data/PL/20170901/20170901_013527_1027_planet_ortho_46.38N_129.12E/20170901_013527_1027_planet_ortho_46.38N_129.12E
1556,2017-09-01 09:35:27,00017a234031ccb4448e8441b62c0e4b64a4,,0.7,0102,{3.00},,PL,,{DGP},0,20170901_013527_0c0b_planet_ortho_46.92N_125.88E,"{""type"":""MultiPolygon"",""coordinates"":[[[[125.96791,46.989063],[125.89406,47.01289],[125.783875,46.85046],[125.85783,46.82725],[125.96791,46.989063]]]]}",/data/PL/20170901/20170901_013527_0c0b_planet_ortho_46.92N_125.88E/20170901_013527_0c0b_planet_ortho_46.92N_125.88E
1557,2017-09-01 09:35:28,0001eef3a946a2194b769afb4f3b431692a5,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013528_1027_planet_ortho_46.32N_129.1E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.94345,46.383373],[128.91724,46.308666],[129.25098,46.25259],[129.27716,46.32752],[128.94345,46.383373]]]]}",/data/PL/20170901/20170901_013528_1027_planet_ortho_46.32N_129.1E/20170901_013528_1027_planet_ortho_46.32N_129.1E
1558,2017-09-01 09:35:28,0001338c2f9137934ef5afb796e74ebebd2e,,0.3,0102,{3.00},,PL,,{DGP},0,20170901_013528_0c0b_planet_ortho_46.9N_125.94E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.0313,46.96791],[125.95813,46.991547],[125.84775,46.829315],[125.92102,46.806175],[126.0313,46.96791]]]]}",/data/PL/20170901/20170901_013528_0c0b_planet_ortho_46.9N_125.94E/20170901_013528_0c0b_planet_ortho_46.9N_125.94E
1559,2017-09-01 09:35:29,000169db5428237d43e693b5f07b5edfa53b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013529_1027_planet_ortho_46.25N_129.07E,"{""type"":""MultiPolygon"",""coordinates"":[[[[128.91948,46.318844],[128.89325,46.244164],[129.22664,46.188095],[129.25276,46.26301],[128.91948,46.318844]]]]}",/data/PL/20170901/20170901_013529_1027_planet_ortho_46.25N_129.07E/20170901_013529_1027_planet_ortho_46.25N_129.07E
1560,2017-09-01 09:35:29,0001abe53e4adc9e48549657c51f13e78beb,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_013529_1_0c0b_planet_ortho_46.86N_126.07E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.15841,46.925297],[126.08529,46.948936],[125.974686,46.786823],[126.04777,46.76363],[126.15841,46.925297]]]]}",/data/PL/20170901/20170901_013529_1_0c0b_planet_ortho_46.86N_126.07E/20170901_013529_1_0c0b_planet_ortho_46.86N_126.07E
1561,2017-09-01 09:35:30,00014ccf1d19bb0b4283892d25e318f76f0d,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_013530_0c0b_planet_ortho_46.83N_126.13E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.22132,46.90381],[126.14826,46.927444],[126.037605,46.76543],[126.11058,46.7422],[126.22132,46.90381]]]]}",/data/PL/20170901/20170901_013530_0c0b_planet_ortho_46.83N_126.13E/20170901_013530_0c0b_planet_ortho_46.83N_126.13E
1562,2017-09-01 09:35:31,000175d5fe1df1a842e6806a4b74a80d1d8a,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_013531_0c0b_planet_ortho_46.81N_126.19E,"{""type"":""MultiPolygon"",""coordinates"":[[[[126.28359,46.88216],[126.21058,46.905884],[126.09984,46.744003],[126.172806,46.7207],[126.28359,46.88216]]]]}",/data/PL/20170901/20170901_013531_0c0b_planet_ortho_46.81N_126.19E/20170901_013531_0c0b_planet_ortho_46.81N_126.19E
